run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
22,146,"(0.2, 0.8)",1.0,1.0,500,16.600000000000016,1,0,0,22
10,143,"(0.2, 0.8)",1.0,1.0,500,29.20000000000008,1,0,1,10
18,131,"(0.2, 0.8)",1.0,1.0,500,43.599999999999916,1,0,1,18
30,117,"(0.2, 0.8)",1.0,1.0,500,7.3999999999999915,1,0,1,30
14,142,"(0.2, 0.8)",1.0,1.0,500,20.400000000000063,1,0,1,14
26,132,"(0.2, 0.8)",1.0,1.0,500,17.40000000000003,1,0,1,26
6,127,"(0.2, 0.8)",1.0,1.0,500,24.400000000000073,1,0,1,6
10,144,"(0.2, 0.8)",1.0,1.0,500,29.00000000000008,1,0,1,10
2,147,"(0.2, 0.8)",1.0,1.0,500,28.400000000000055,1,0,1,2
22,147,"(0.2, 0.8)",1.0,1.0,500,17.400000000000016,1,0,0,22
18,132,"(0.2, 0.8)",1.0,1.0,500,44.39999999999991,0,0,0,18
14,143,"(0.2, 0.8)",1.0,1.0,500,20.200000000000063,1,0,1,14
30,118,"(0.2, 0.8)",1.0,1.0,500,7.199999999999991,1,0,1,30
10,145,"(0.2, 0.8)",1.0,1.0,500,29.800000000000082,0,0,0,10
26,133,"(0.2, 0.8)",1.0,1.0,500,17.20000000000003,1,0,1,26
2,148,"(0.2, 0.8)",1.0,1.0,500,28.200000000000056,1,0,1,2
6,128,"(0.2, 0.8)",1.0,1.0,500,24.200000000000074,1,0,1,6
18,133,"(0.2, 0.8)",1.0,1.0,500,44.19999999999991,1,0,1,18
22,148,"(0.2, 0.8)",1.0,1.0,500,18.200000000000017,1,0,0,22
14,144,"(0.2, 0.8)",1.0,1.0,500,20.000000000000064,1,0,1,14
30,119,"(0.2, 0.8)",1.0,1.0,500,6.999999999999991,1,0,1,30
26,134,"(0.2, 0.8)",1.0,1.0,500,17.000000000000032,1,0,1,26
2,149,"(0.2, 0.8)",1.0,1.0,500,28.000000000000057,1,0,1,2
10,146,"(0.2, 0.8)",1.0,1.0,500,29.600000000000083,1,0,1,10
6,129,"(0.2, 0.8)",1.0,1.0,500,25.000000000000075,1,0,0,6
18,134,"(0.2, 0.8)",1.0,1.0,500,44.99999999999991,0,0,0,18
22,149,"(0.2, 0.8)",1.0,1.0,500,18.000000000000018,1,0,1,22
14,145,"(0.2, 0.8)",1.0,1.0,500,20.800000000000065,0,0,0,14
26,135,"(0.2, 0.8)",1.0,1.0,500,16.800000000000033,1,0,1,26
2,150,"(0.2, 0.8)",1.0,1.0,500,27.800000000000058,1,0,1,2
30,120,"(0.2, 0.8)",1.0,1.0,500,6.799999999999991,1,0,1,30
6,130,"(0.2, 0.8)",1.0,1.0,500,25.800000000000075,0,0,0,6
10,147,"(0.2, 0.8)",1.0,1.0,500,29.400000000000084,1,0,1,10
18,135,"(0.2, 0.8)",1.0,1.0,500,44.799999999999905,1,0,1,18
22,150,"(0.2, 0.8)",1.0,1.0,500,17.80000000000002,1,0,1,22
14,146,"(0.2, 0.8)",1.0,1.0,500,20.600000000000065,1,0,1,14
26,136,"(0.2, 0.8)",1.0,1.0,500,17.600000000000033,0,0,0,26
30,121,"(0.2, 0.8)",1.0,1.0,500,6.599999999999991,1,0,1,30
2,151,"(0.2, 0.8)",1.0,1.0,500,28.60000000000006,0,0,0,2
6,131,"(0.2, 0.8)",1.0,1.0,500,26.600000000000076,0,0,0,6
10,148,"(0.2, 0.8)",1.0,1.0,500,29.200000000000085,1,0,1,10
18,136,"(0.2, 0.8)",1.0,1.0,500,45.5999999999999,0,0,0,18
22,151,"(0.2, 0.8)",1.0,1.0,500,17.60000000000002,1,0,1,22
14,147,"(0.2, 0.8)",1.0,1.0,500,20.400000000000066,1,0,1,14
26,137,"(0.2, 0.8)",1.0,1.0,500,17.400000000000034,1,0,1,26
6,132,"(0.2, 0.8)",1.0,1.0,500,26.400000000000077,1,0,1,6
30,122,"(0.2, 0.8)",1.0,1.0,500,6.399999999999991,1,0,1,30
2,152,"(0.2, 0.8)",1.0,1.0,500,28.40000000000006,1,0,1,2
10,149,"(0.2, 0.8)",1.0,1.0,500,30.000000000000085,1,0,0,10
18,137,"(0.2, 0.8)",1.0,1.0,500,46.3999999999999,0,0,0,18
22,152,"(0.2, 0.8)",1.0,1.0,500,18.40000000000002,0,0,0,22
14,148,"(0.2, 0.8)",1.0,1.0,500,20.200000000000067,1,0,1,14
26,138,"(0.2, 0.8)",1.0,1.0,500,17.200000000000035,1,0,1,26
6,133,"(0.2, 0.8)",1.0,1.0,500,27.200000000000077,0,0,0,6
2,153,"(0.2, 0.8)",1.0,1.0,500,29.20000000000006,0,0,0,2
10,150,"(0.2, 0.8)",1.0,1.0,500,30.800000000000086,0,0,0,10
30,123,"(0.2, 0.8)",1.0,1.0,500,6.19999999999999,1,0,1,30
18,138,"(0.2, 0.8)",1.0,1.0,500,46.199999999999896,0,0,1,18
22,153,"(0.2, 0.8)",1.0,1.0,500,19.20000000000002,1,0,0,22
14,149,"(0.2, 0.8)",1.0,1.0,500,21.000000000000068,0,0,0,14
26,139,"(0.2, 0.8)",1.0,1.0,500,18.000000000000036,1,0,0,26
6,134,"(0.2, 0.8)",1.0,1.0,500,27.000000000000078,1,0,1,6
2,154,"(0.2, 0.8)",1.0,1.0,500,30.00000000000006,1,0,0,2
10,151,"(0.2, 0.8)",1.0,1.0,500,30.600000000000087,1,0,1,10
18,139,"(0.2, 0.8)",1.0,1.0,500,45.99999999999989,1,0,1,18
30,124,"(0.2, 0.8)",1.0,1.0,500,5.99999999999999,1,0,1,30
22,154,"(0.2, 0.8)",1.0,1.0,500,20.00000000000002,1,0,0,22
14,150,"(0.2, 0.8)",1.0,1.0,500,20.800000000000068,1,0,1,14
26,140,"(0.2, 0.8)",1.0,1.0,500,17.800000000000036,1,0,1,26
6,135,"(0.2, 0.8)",1.0,1.0,500,27.80000000000008,0,0,0,6
2,155,"(0.2, 0.8)",1.0,1.0,500,29.80000000000006,1,0,1,2
10,152,"(0.2, 0.8)",1.0,1.0,500,30.400000000000087,1,0,1,10
18,140,"(0.2, 0.8)",1.0,1.0,500,46.79999999999989,0,0,0,18
30,125,"(0.2, 0.8)",1.0,1.0,500,5.79999999999999,1,0,1,30
22,155,"(0.2, 0.8)",1.0,1.0,500,20.800000000000022,0,0,0,22
14,151,"(0.2, 0.8)",1.0,1.0,500,20.60000000000007,1,0,1,14
26,141,"(0.2, 0.8)",1.0,1.0,500,17.600000000000037,1,0,1,26
2,156,"(0.2, 0.8)",1.0,1.0,500,30.600000000000062,0,0,0,2
10,153,"(0.2, 0.8)",1.0,1.0,500,30.200000000000088,1,0,1,10
6,136,"(0.2, 0.8)",1.0,1.0,500,28.60000000000008,1,0,0,6
18,141,"(0.2, 0.8)",1.0,1.0,500,47.59999999999989,0,0,0,18
30,126,"(0.2, 0.8)",1.0,1.0,500,6.59999999999999,1,0,0,30
22,156,"(0.2, 0.8)",1.0,1.0,500,21.600000000000023,1,0,0,22
14,152,"(0.2, 0.8)",1.0,1.0,500,20.40000000000007,0,0,1,14
26,142,"(0.2, 0.8)",1.0,1.0,500,17.400000000000038,1,0,1,26
2,157,"(0.2, 0.8)",1.0,1.0,500,30.400000000000063,0,0,1,2
6,137,"(0.2, 0.8)",1.0,1.0,500,28.40000000000008,1,0,1,6
18,142,"(0.2, 0.8)",1.0,1.0,500,47.399999999999885,0,0,1,18
10,154,"(0.2, 0.8)",1.0,1.0,500,31.00000000000009,0,0,0,10
30,127,"(0.2, 0.8)",1.0,1.0,500,6.39999999999999,1,0,1,30
22,157,"(0.2, 0.8)",1.0,1.0,500,21.400000000000023,0,0,1,22
14,153,"(0.2, 0.8)",1.0,1.0,500,21.20000000000007,0,0,0,14
26,143,"(0.2, 0.8)",1.0,1.0,500,17.20000000000004,1,0,1,26
18,143,"(0.2, 0.8)",1.0,1.0,500,48.19999999999988,0,0,0,18
10,155,"(0.2, 0.8)",1.0,1.0,500,31.80000000000009,0,0,0,10
2,158,"(0.2, 0.8)",1.0,1.0,500,30.200000000000063,1,0,1,2
6,138,"(0.2, 0.8)",1.0,1.0,500,28.20000000000008,1,0,1,6
30,128,"(0.2, 0.8)",1.0,1.0,500,6.1999999999999895,1,0,1,30
22,158,"(0.2, 0.8)",1.0,1.0,500,21.200000000000024,1,0,1,22
14,154,"(0.2, 0.8)",1.0,1.0,500,22.00000000000007,1,0,0,14
26,144,"(0.2, 0.8)",1.0,1.0,500,17.00000000000004,1,0,1,26
18,144,"(0.2, 0.8)",1.0,1.0,500,48.99999999999988,0,0,0,18
2,159,"(0.2, 0.8)",1.0,1.0,500,30.000000000000064,1,0,1,2
6,139,"(0.2, 0.8)",1.0,1.0,500,28.00000000000008,1,0,1,6
10,156,"(0.2, 0.8)",1.0,1.0,500,32.60000000000009,0,0,0,10
22,159,"(0.2, 0.8)",1.0,1.0,500,21.000000000000025,1,0,1,22
30,129,"(0.2, 0.8)",1.0,1.0,500,6.999999999999989,1,0,0,30
14,155,"(0.2, 0.8)",1.0,1.0,500,21.80000000000007,1,0,1,14
18,145,"(0.2, 0.8)",1.0,1.0,500,48.799999999999876,1,0,1,18
2,160,"(0.2, 0.8)",1.0,1.0,500,30.800000000000065,1,0,0,2
26,145,"(0.2, 0.8)",1.0,1.0,500,16.80000000000004,1,0,1,26
6,140,"(0.2, 0.8)",1.0,1.0,500,27.800000000000082,0,0,1,6
10,157,"(0.2, 0.8)",1.0,1.0,500,32.400000000000084,1,0,1,10
22,160,"(0.2, 0.8)",1.0,1.0,500,20.800000000000026,1,0,1,22
14,156,"(0.2, 0.8)",1.0,1.0,500,22.600000000000072,1,0,0,14
30,130,"(0.2, 0.8)",1.0,1.0,500,6.799999999999989,1,0,1,30
2,161,"(0.2, 0.8)",1.0,1.0,500,30.600000000000065,1,0,1,2
18,146,"(0.2, 0.8)",1.0,1.0,500,49.59999999999987,0,0,0,18
26,146,"(0.2, 0.8)",1.0,1.0,500,17.60000000000004,0,0,0,26
6,141,"(0.2, 0.8)",1.0,1.0,500,27.600000000000083,1,0,1,6
10,158,"(0.2, 0.8)",1.0,1.0,500,32.20000000000008,1,0,1,10
22,161,"(0.2, 0.8)",1.0,1.0,500,20.600000000000026,1,0,1,22
14,157,"(0.2, 0.8)",1.0,1.0,500,22.400000000000073,1,0,1,14
30,131,"(0.2, 0.8)",1.0,1.0,500,7.599999999999989,1,0,0,30
2,162,"(0.2, 0.8)",1.0,1.0,500,30.400000000000066,1,0,1,2
18,147,"(0.2, 0.8)",1.0,1.0,500,50.39999999999987,1,0,0,18
6,142,"(0.2, 0.8)",1.0,1.0,500,28.400000000000084,0,0,0,6
26,147,"(0.2, 0.8)",1.0,1.0,500,17.40000000000004,1,0,1,26
22,162,"(0.2, 0.8)",1.0,1.0,500,20.400000000000027,1,0,1,22
10,159,"(0.2, 0.8)",1.0,1.0,500,33.00000000000008,0,0,0,10
14,158,"(0.2, 0.8)",1.0,1.0,500,22.200000000000074,1,0,1,14
30,132,"(0.2, 0.8)",1.0,1.0,500,7.399999999999989,1,0,1,30
18,148,"(0.2, 0.8)",1.0,1.0,500,50.19999999999987,0,0,1,18
2,163,"(0.2, 0.8)",1.0,1.0,500,31.200000000000067,0,0,0,2
6,143,"(0.2, 0.8)",1.0,1.0,500,29.200000000000085,0,0,0,6
22,163,"(0.2, 0.8)",1.0,1.0,500,20.200000000000028,1,0,1,22
26,148,"(0.2, 0.8)",1.0,1.0,500,17.200000000000042,1,0,1,26
10,160,"(0.2, 0.8)",1.0,1.0,500,32.800000000000075,1,0,1,10
14,159,"(0.2, 0.8)",1.0,1.0,500,22.000000000000075,1,0,1,14
30,133,"(0.2, 0.8)",1.0,1.0,500,7.199999999999989,1,0,1,30
18,149,"(0.2, 0.8)",1.0,1.0,500,49.999999999999865,1,0,1,18
2,164,"(0.2, 0.8)",1.0,1.0,500,32.000000000000064,0,0,0,2
6,144,"(0.2, 0.8)",1.0,1.0,500,29.000000000000085,1,0,1,6
22,164,"(0.2, 0.8)",1.0,1.0,500,20.00000000000003,1,0,1,22
26,149,"(0.2, 0.8)",1.0,1.0,500,17.000000000000043,1,0,1,26
10,161,"(0.2, 0.8)",1.0,1.0,500,33.60000000000007,0,0,0,10
14,160,"(0.2, 0.8)",1.0,1.0,500,21.800000000000075,1,0,1,14
30,134,"(0.2, 0.8)",1.0,1.0,500,6.9999999999999885,1,0,1,30
18,150,"(0.2, 0.8)",1.0,1.0,500,50.79999999999986,1,0,0,18
2,165,"(0.2, 0.8)",1.0,1.0,500,31.800000000000065,1,0,1,2
6,145,"(0.2, 0.8)",1.0,1.0,500,29.800000000000086,1,0,0,6
22,165,"(0.2, 0.8)",1.0,1.0,500,19.80000000000003,1,0,1,22
26,150,"(0.2, 0.8)",1.0,1.0,500,17.800000000000043,0,0,0,26
10,162,"(0.2, 0.8)",1.0,1.0,500,34.40000000000007,1,0,0,10
14,161,"(0.2, 0.8)",1.0,1.0,500,21.600000000000076,1,0,1,14
18,151,"(0.2, 0.8)",1.0,1.0,500,51.59999999999986,0,0,0,18
30,135,"(0.2, 0.8)",1.0,1.0,500,6.799999999999988,1,0,1,30
2,166,"(0.2, 0.8)",1.0,1.0,500,31.600000000000065,1,0,1,2
22,166,"(0.2, 0.8)",1.0,1.0,500,20.60000000000003,0,0,0,22
6,146,"(0.2, 0.8)",1.0,1.0,500,30.600000000000087,0,0,0,6
10,163,"(0.2, 0.8)",1.0,1.0,500,35.20000000000007,0,0,0,10
14,162,"(0.2, 0.8)",1.0,1.0,500,22.400000000000077,0,0,0,14
26,151,"(0.2, 0.8)",1.0,1.0,500,18.600000000000044,1,0,0,26
2,167,"(0.2, 0.8)",1.0,1.0,500,31.400000000000066,0,0,1,2
18,152,"(0.2, 0.8)",1.0,1.0,500,51.39999999999986,1,0,1,18
22,167,"(0.2, 0.8)",1.0,1.0,500,20.40000000000003,1,0,1,22
30,136,"(0.2, 0.8)",1.0,1.0,500,6.599999999999988,1,0,1,30
6,147,"(0.2, 0.8)",1.0,1.0,500,31.400000000000087,1,0,0,6
10,164,"(0.2, 0.8)",1.0,1.0,500,35.000000000000064,1,0,1,10
14,163,"(0.2, 0.8)",1.0,1.0,500,23.200000000000077,0,0,0,14
26,152,"(0.2, 0.8)",1.0,1.0,500,18.400000000000045,1,0,1,26
18,153,"(0.2, 0.8)",1.0,1.0,500,52.199999999999854,0,0,0,18
22,168,"(0.2, 0.8)",1.0,1.0,500,21.20000000000003,0,0,0,22
2,168,"(0.2, 0.8)",1.0,1.0,500,31.200000000000067,1,0,1,2
30,137,"(0.2, 0.8)",1.0,1.0,500,6.399999999999988,1,0,1,30
14,164,"(0.2, 0.8)",1.0,1.0,500,23.000000000000078,1,0,1,14
10,165,"(0.2, 0.8)",1.0,1.0,500,34.80000000000006,1,0,1,10
6,148,"(0.2, 0.8)",1.0,1.0,500,32.20000000000009,0,0,0,6
26,153,"(0.2, 0.8)",1.0,1.0,500,18.200000000000045,1,0,1,26
18,154,"(0.2, 0.8)",1.0,1.0,500,51.99999999999985,1,0,1,18
22,169,"(0.2, 0.8)",1.0,1.0,500,22.000000000000032,1,0,0,22
2,169,"(0.2, 0.8)",1.0,1.0,500,31.000000000000068,1,0,1,2
30,138,"(0.2, 0.8)",1.0,1.0,500,7.199999999999988,1,0,0,30
14,165,"(0.2, 0.8)",1.0,1.0,500,23.80000000000008,1,0,0,14
10,166,"(0.2, 0.8)",1.0,1.0,500,34.60000000000006,1,0,1,10
6,149,"(0.2, 0.8)",1.0,1.0,500,32.000000000000085,1,0,1,6
26,154,"(0.2, 0.8)",1.0,1.0,500,18.000000000000046,1,0,1,26
18,155,"(0.2, 0.8)",1.0,1.0,500,51.79999999999985,1,0,1,18
2,170,"(0.2, 0.8)",1.0,1.0,500,30.800000000000068,1,0,1,2
22,170,"(0.2, 0.8)",1.0,1.0,500,22.800000000000033,0,0,0,22
30,139,"(0.2, 0.8)",1.0,1.0,500,6.999999999999988,1,0,1,30
14,166,"(0.2, 0.8)",1.0,1.0,500,24.60000000000008,0,0,0,14
10,167,"(0.2, 0.8)",1.0,1.0,500,35.400000000000055,0,0,0,10
26,155,"(0.2, 0.8)",1.0,1.0,500,18.800000000000047,1,0,0,26
6,150,"(0.2, 0.8)",1.0,1.0,500,31.800000000000086,1,0,1,6
18,156,"(0.2, 0.8)",1.0,1.0,500,52.599999999999845,0,0,0,18
2,171,"(0.2, 0.8)",1.0,1.0,500,30.60000000000007,1,0,1,2
22,171,"(0.2, 0.8)",1.0,1.0,500,23.600000000000033,1,0,0,22
14,167,"(0.2, 0.8)",1.0,1.0,500,25.40000000000008,0,0,0,14
10,168,"(0.2, 0.8)",1.0,1.0,500,35.20000000000005,1,0,1,10
30,140,"(0.2, 0.8)",1.0,1.0,500,6.799999999999987,1,0,1,30
26,156,"(0.2, 0.8)",1.0,1.0,500,18.600000000000048,1,0,1,26
6,151,"(0.2, 0.8)",1.0,1.0,500,31.600000000000087,1,0,1,6
18,157,"(0.2, 0.8)",1.0,1.0,500,53.39999999999984,1,0,0,18
2,172,"(0.2, 0.8)",1.0,1.0,500,31.40000000000007,0,0,0,2
22,172,"(0.2, 0.8)",1.0,1.0,500,23.400000000000034,1,0,1,22
14,168,"(0.2, 0.8)",1.0,1.0,500,25.20000000000008,1,0,1,14
10,169,"(0.2, 0.8)",1.0,1.0,500,35.00000000000005,0,0,1,10
26,157,"(0.2, 0.8)",1.0,1.0,500,18.40000000000005,1,0,1,26
30,141,"(0.2, 0.8)",1.0,1.0,500,6.599999999999987,1,0,1,30
6,152,"(0.2, 0.8)",1.0,1.0,500,32.400000000000084,0,0,0,6
18,158,"(0.2, 0.8)",1.0,1.0,500,54.19999999999984,0,0,0,18
2,173,"(0.2, 0.8)",1.0,1.0,500,32.20000000000007,0,0,0,2
14,169,"(0.2, 0.8)",1.0,1.0,500,25.00000000000008,1,0,1,14
22,173,"(0.2, 0.8)",1.0,1.0,500,23.200000000000035,1,0,1,22
26,158,"(0.2, 0.8)",1.0,1.0,500,18.20000000000005,1,0,1,26
30,142,"(0.2, 0.8)",1.0,1.0,500,6.399999999999987,1,0,1,30
10,170,"(0.2, 0.8)",1.0,1.0,500,34.80000000000005,1,0,1,10
6,153,"(0.2, 0.8)",1.0,1.0,500,32.20000000000008,1,0,1,6
18,159,"(0.2, 0.8)",1.0,1.0,500,54.99999999999984,0,0,0,18
2,174,"(0.2, 0.8)",1.0,1.0,500,32.000000000000064,1,0,1,2
14,170,"(0.2, 0.8)",1.0,1.0,500,24.800000000000082,1,0,1,14
22,174,"(0.2, 0.8)",1.0,1.0,500,23.000000000000036,1,0,1,22
26,159,"(0.2, 0.8)",1.0,1.0,500,18.00000000000005,1,0,1,26
30,143,"(0.2, 0.8)",1.0,1.0,500,7.199999999999987,1,0,0,30
10,171,"(0.2, 0.8)",1.0,1.0,500,34.600000000000044,1,0,1,10
18,160,"(0.2, 0.8)",1.0,1.0,500,54.799999999999834,1,0,1,18
14,171,"(0.2, 0.8)",1.0,1.0,500,24.600000000000083,1,0,1,14
6,154,"(0.2, 0.8)",1.0,1.0,500,33.00000000000008,1,0,0,6
22,175,"(0.2, 0.8)",1.0,1.0,500,22.800000000000036,1,0,1,22
26,160,"(0.2, 0.8)",1.0,1.0,500,18.80000000000005,1,0,0,26
10,172,"(0.2, 0.8)",1.0,1.0,500,34.40000000000004,1,0,1,10
2,175,"(0.2, 0.8)",1.0,1.0,500,31.800000000000065,1,0,1,2
30,144,"(0.2, 0.8)",1.0,1.0,500,6.999999999999987,1,0,1,30
18,161,"(0.2, 0.8)",1.0,1.0,500,54.59999999999983,0,0,1,18
6,155,"(0.2, 0.8)",1.0,1.0,500,33.800000000000075,0,0,0,6
22,176,"(0.2, 0.8)",1.0,1.0,500,23.600000000000037,0,0,0,22
14,172,"(0.2, 0.8)",1.0,1.0,500,25.400000000000084,0,0,0,14
10,173,"(0.2, 0.8)",1.0,1.0,500,34.20000000000004,1,0,1,10
26,161,"(0.2, 0.8)",1.0,1.0,500,18.60000000000005,1,0,1,26
2,176,"(0.2, 0.8)",1.0,1.0,500,31.600000000000065,1,0,1,2
30,145,"(0.2, 0.8)",1.0,1.0,500,6.7999999999999865,1,0,1,30
18,162,"(0.2, 0.8)",1.0,1.0,500,55.39999999999983,0,0,0,18
22,177,"(0.2, 0.8)",1.0,1.0,500,23.400000000000038,1,0,1,22
6,156,"(0.2, 0.8)",1.0,1.0,500,33.60000000000007,1,0,1,6
14,173,"(0.2, 0.8)",1.0,1.0,500,26.200000000000085,0,0,0,14
10,174,"(0.2, 0.8)",1.0,1.0,500,35.000000000000036,0,0,0,10
26,162,"(0.2, 0.8)",1.0,1.0,500,18.400000000000052,1,0,1,26
2,177,"(0.2, 0.8)",1.0,1.0,500,31.400000000000066,1,0,1,2
18,163,"(0.2, 0.8)",1.0,1.0,500,56.199999999999825,0,0,0,18
30,146,"(0.2, 0.8)",1.0,1.0,500,6.599999999999986,1,0,1,30
22,178,"(0.2, 0.8)",1.0,1.0,500,24.20000000000004,1,0,0,22
14,174,"(0.2, 0.8)",1.0,1.0,500,26.000000000000085,1,0,1,14
26,163,"(0.2, 0.8)",1.0,1.0,500,18.200000000000053,1,0,1,26
6,157,"(0.2, 0.8)",1.0,1.0,500,34.40000000000007,0,0,0,6
10,175,"(0.2, 0.8)",1.0,1.0,500,34.80000000000003,1,0,1,10
2,178,"(0.2, 0.8)",1.0,1.0,500,31.200000000000067,1,0,1,2
18,164,"(0.2, 0.8)",1.0,1.0,500,55.99999999999982,1,0,1,18
22,179,"(0.2, 0.8)",1.0,1.0,500,24.00000000000004,1,0,1,22
14,175,"(0.2, 0.8)",1.0,1.0,500,25.800000000000086,1,0,1,14
26,164,"(0.2, 0.8)",1.0,1.0,500,18.000000000000053,1,0,1,26
30,147,"(0.2, 0.8)",1.0,1.0,500,6.399999999999986,1,0,1,30
6,158,"(0.2, 0.8)",1.0,1.0,500,34.20000000000007,1,0,1,6
10,176,"(0.2, 0.8)",1.0,1.0,500,34.60000000000003,1,0,1,10
2,179,"(0.2, 0.8)",1.0,1.0,500,32.000000000000064,1,0,0,2
18,165,"(0.2, 0.8)",1.0,1.0,500,55.79999999999982,1,0,1,18
22,180,"(0.2, 0.8)",1.0,1.0,500,23.80000000000004,1,0,1,22
14,176,"(0.2, 0.8)",1.0,1.0,500,25.600000000000087,1,0,1,14
26,165,"(0.2, 0.8)",1.0,1.0,500,18.800000000000054,1,0,0,26
6,159,"(0.2, 0.8)",1.0,1.0,500,34.000000000000064,1,0,1,6
30,148,"(0.2, 0.8)",1.0,1.0,500,6.199999999999986,1,0,1,30
10,177,"(0.2, 0.8)",1.0,1.0,500,34.40000000000003,1,0,1,10
18,166,"(0.2, 0.8)",1.0,1.0,500,55.59999999999982,1,0,1,18
2,180,"(0.2, 0.8)",1.0,1.0,500,32.80000000000006,1,0,0,2
22,181,"(0.2, 0.8)",1.0,1.0,500,23.60000000000004,1,0,1,22
26,166,"(0.2, 0.8)",1.0,1.0,500,19.600000000000055,0,0,0,26
14,177,"(0.2, 0.8)",1.0,1.0,500,26.400000000000087,1,0,0,14
10,178,"(0.2, 0.8)",1.0,1.0,500,34.200000000000024,1,0,1,10
6,160,"(0.2, 0.8)",1.0,1.0,500,34.80000000000006,0,0,0,6
30,149,"(0.2, 0.8)",1.0,1.0,500,5.999999999999986,1,0,1,30
18,167,"(0.2, 0.8)",1.0,1.0,500,55.399999999999814,0,0,1,18
2,181,"(0.2, 0.8)",1.0,1.0,500,33.60000000000006,0,0,0,2
22,182,"(0.2, 0.8)",1.0,1.0,500,23.40000000000004,1,0,1,22
26,167,"(0.2, 0.8)",1.0,1.0,500,20.400000000000055,1,0,0,26
14,178,"(0.2, 0.8)",1.0,1.0,500,26.200000000000088,1,0,1,14
10,179,"(0.2, 0.8)",1.0,1.0,500,35.00000000000002,0,0,0,10
6,161,"(0.2, 0.8)",1.0,1.0,500,35.60000000000006,1,0,0,6
30,150,"(0.2, 0.8)",1.0,1.0,500,5.799999999999986,1,0,1,30
18,168,"(0.2, 0.8)",1.0,1.0,500,55.19999999999981,1,0,1,18
2,182,"(0.2, 0.8)",1.0,1.0,500,33.400000000000055,1,0,1,2
22,183,"(0.2, 0.8)",1.0,1.0,500,23.200000000000042,0,0,1,22
26,168,"(0.2, 0.8)",1.0,1.0,500,20.200000000000056,0,0,1,26
14,179,"(0.2, 0.8)",1.0,1.0,500,26.00000000000009,1,0,1,14
10,180,"(0.2, 0.8)",1.0,1.0,500,34.80000000000002,1,0,1,10
6,162,"(0.2, 0.8)",1.0,1.0,500,35.400000000000055,1,0,1,6
18,169,"(0.2, 0.8)",1.0,1.0,500,54.99999999999981,1,0,1,18
30,151,"(0.2, 0.8)",1.0,1.0,500,6.599999999999985,1,0,0,30
14,180,"(0.2, 0.8)",1.0,1.0,500,26.80000000000009,0,0,0,14
22,184,"(0.2, 0.8)",1.0,1.0,500,23.000000000000043,1,0,1,22
10,181,"(0.2, 0.8)",1.0,1.0,500,35.600000000000016,0,0,0,10
6,163,"(0.2, 0.8)",1.0,1.0,500,35.20000000000005,1,0,1,6
2,183,"(0.2, 0.8)",1.0,1.0,500,33.20000000000005,1,0,1,2
26,169,"(0.2, 0.8)",1.0,1.0,500,21.000000000000057,1,0,0,26
18,170,"(0.2, 0.8)",1.0,1.0,500,55.799999999999805,0,0,0,18
30,152,"(0.2, 0.8)",1.0,1.0,500,6.399999999999985,1,0,1,30
22,185,"(0.2, 0.8)",1.0,1.0,500,22.800000000000043,1,0,1,22
14,181,"(0.2, 0.8)",1.0,1.0,500,26.60000000000009,1,0,1,14
10,182,"(0.2, 0.8)",1.0,1.0,500,35.40000000000001,1,0,1,10
6,164,"(0.2, 0.8)",1.0,1.0,500,35.00000000000005,1,0,1,6
26,170,"(0.2, 0.8)",1.0,1.0,500,20.800000000000058,1,0,1,26
18,171,"(0.2, 0.8)",1.0,1.0,500,56.5999999999998,0,0,0,18
2,184,"(0.2, 0.8)",1.0,1.0,500,33.00000000000005,1,0,1,2
30,153,"(0.2, 0.8)",1.0,1.0,500,6.199999999999985,1,0,1,30
14,182,"(0.2, 0.8)",1.0,1.0,500,27.40000000000009,0,0,0,14
22,186,"(0.2, 0.8)",1.0,1.0,500,23.600000000000044,1,0,0,22
26,171,"(0.2, 0.8)",1.0,1.0,500,21.60000000000006,0,0,0,26
18,172,"(0.2, 0.8)",1.0,1.0,500,56.3999999999998,0,0,1,18
6,165,"(0.2, 0.8)",1.0,1.0,500,34.80000000000005,1,0,1,6
10,183,"(0.2, 0.8)",1.0,1.0,500,36.20000000000001,0,0,0,10
2,185,"(0.2, 0.8)",1.0,1.0,500,32.80000000000005,1,0,1,2
30,154,"(0.2, 0.8)",1.0,1.0,500,6.999999999999985,0,0,0,30
14,183,"(0.2, 0.8)",1.0,1.0,500,27.20000000000009,1,0,1,14
22,187,"(0.2, 0.8)",1.0,1.0,500,23.400000000000045,1,0,1,22
26,172,"(0.2, 0.8)",1.0,1.0,500,21.40000000000006,1,0,1,26
6,166,"(0.2, 0.8)",1.0,1.0,500,35.600000000000044,0,0,0,6
18,173,"(0.2, 0.8)",1.0,1.0,500,57.1999999999998,0,0,0,18
10,184,"(0.2, 0.8)",1.0,1.0,500,36.00000000000001,1,0,1,10
2,186,"(0.2, 0.8)",1.0,1.0,500,32.600000000000044,1,0,1,2
14,184,"(0.2, 0.8)",1.0,1.0,500,28.000000000000092,1,0,0,14
30,155,"(0.2, 0.8)",1.0,1.0,500,7.799999999999985,1,0,0,30
26,173,"(0.2, 0.8)",1.0,1.0,500,21.20000000000006,1,0,1,26
22,188,"(0.2, 0.8)",1.0,1.0,500,23.200000000000045,1,0,1,22
