run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
3,459,"(0.2, 0.8)",1.0,1.0,500,35.00000000000006,1,0,1,3
12,438,"(0.2, 0.8)",1.0,1.0,500,83.19999999999915,1,0,0,12
39,7,"(0.2, 0.8)",1.0,1.0,500,5.3999999999999995,1,0,0,39
42,4,"(0.2, 0.8)",1.0,2.0,500,1.0000000000000002,0,1,0,42
0,498,"(0.2, 0.8)",1.0,1.0,500,53.19999999999918,1,0,1,0
29,472,"(0.2, 0.8)",1.0,1.0,500,90.39999999999912,1,0,0,29
30,59,"(0.2, 0.8)",1.0,1.0,500,9.000000000000014,0,0,0,30
17,476,"(0.2, 0.8)",1.0,1.0,500,148.59999999999997,1,0,1,17
16,472,"(0.2, 0.8)",1.0,1.0,500,94.39999999999925,0,0,1,16
35,10,"(0.2, 0.8)",1.0,1.0,500,2.799999999999999,1,0,1,35
23,476,"(0.2, 0.8)",1.0,1.0,500,85.599999999999,1,0,1,23
43,0,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999996,1,0,1,43
37,9,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,0,37
22,464,"(0.2, 0.8)",1.0,1.0,500,72.99999999999953,0,0,0,22
9,490,"(0.2, 0.8)",1.0,1.0,500,70.79999999999934,1,0,1,9
8,448,"(0.2, 0.8)",1.0,1.0,500,35.19999999999983,1,0,1,8
4,479,"(0.2, 0.8)",1.0,1.0,500,164.00000000000034,0,0,0,4
41,6,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000003,1,0,1,41
28,486,"(0.2, 0.8)",1.0,1.0,500,79.59999999999927,1,0,0,28
15,465,"(0.2, 0.8)",1.0,1.0,500,227.80000000000172,1,0,1,15
32,12,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,1,0,1,32
33,12,"(0.2, 0.8)",1.0,1.0,500,-0.5999999999999994,1,0,1,33
36,9,"(0.2, 0.8)",1.0,1.0,500,3.999999999999999,0,0,0,36
3,460,"(0.2, 0.8)",1.0,1.0,500,34.800000000000054,1,0,1,3
38,12,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,1,0,1,38
39,8,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,1,0,1,39
34,11,"(0.2, 0.8)",1.0,1.0,500,6.599999999999999,0,0,0,34
40,6,"(0.2, 0.8)",1.0,1.0,500,2.6000000000000005,0,0,0,40
0,499,"(0.2, 0.8)",1.0,1.0,500,52.999999999999176,1,0,1,0
30,60,"(0.2, 0.8)",1.0,1.0,500,9.800000000000015,1,0,0,30
17,477,"(0.2, 0.8)",1.0,1.0,500,148.39999999999998,0,0,1,17
31,15,"(0.2, 0.8)",1.0,1.0,500,5.799999999999999,1,0,0,31
42,5,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000003,1,0,1,42
35,11,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999988,0,0,0,35
5,449,"(0.2, 0.8)",1.0,1.0,500,158.00000000000045,0,0,0,5
43,1,"(0.2, 0.8)",1.0,1.0,500,-0.3999999999999999,1,0,1,43
22,465,"(0.2, 0.8)",1.0,1.0,500,72.79999999999953,1,0,1,22
37,10,"(0.2, 0.8)",1.0,2.0,500,4.799999999999999,1,1,1,37
24,468,"(0.2, 0.8)",1.0,1.0,500,102.199999999999,1,0,1,24
1,481,"(0.2, 0.8)",1.0,1.0,500,138.59999999999957,0,0,0,1
12,439,"(0.2, 0.8)",1.0,1.0,500,82.99999999999915,1,0,1,12
29,473,"(0.2, 0.8)",1.0,1.0,500,90.19999999999912,1,0,1,29
9,491,"(0.2, 0.8)",1.0,1.0,500,70.59999999999934,1,0,1,9
15,466,"(0.2, 0.8)",1.0,1.0,500,228.60000000000173,0,0,0,15
28,487,"(0.2, 0.8)",1.0,1.0,500,79.39999999999927,0,0,1,28
32,13,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,1,0,1,32
16,473,"(0.2, 0.8)",1.0,1.0,500,94.19999999999925,1,0,1,16
33,13,"(0.2, 0.8)",1.0,1.0,500,-0.7999999999999994,1,0,1,33
41,7,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000004,0,0,0,41
23,477,"(0.2, 0.8)",1.0,1.0,500,85.399999999999,1,0,1,23
30,61,"(0.2, 0.8)",1.0,1.0,500,9.600000000000016,1,0,1,30
36,10,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,0,0,0,36
39,9,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,1,0,1,39
17,478,"(0.2, 0.8)",1.0,1.0,500,149.2,1,0,0,17
44,0,"(0.2, 0.8)",1.0,1.0,500,0.8,0,0,0,44
40,7,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,1,0,1,40
4,480,"(0.2, 0.8)",1.0,1.0,500,163.80000000000035,1,0,1,4
34,12,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,1,0,1,34
8,449,"(0.2, 0.8)",1.0,1.0,500,35.99999999999983,1,0,0,8
35,12,"(0.2, 0.8)",1.0,1.0,500,4.399999999999999,0,0,0,35
3,461,"(0.2, 0.8)",1.0,1.0,500,34.60000000000005,1,0,1,3
9,492,"(0.2, 0.8)",1.0,1.0,500,71.39999999999934,0,0,0,9
38,13,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,1,0,1,38
42,6,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000003,0,0,0,42
15,467,"(0.2, 0.8)",1.0,1.0,500,229.40000000000174,0,0,0,15
43,2,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000013,1,0,0,43
28,488,"(0.2, 0.8)",1.0,1.0,500,79.19999999999926,1,0,1,28
37,11,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,1,0,1,37
31,16,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,1,0,1,31
32,14,"(0.2, 0.8)",1.0,1.0,500,3.999999999999999,0,0,1,32
5,450,"(0.2, 0.8)",1.0,1.0,500,158.80000000000047,0,0,0,5
29,474,"(0.2, 0.8)",1.0,1.0,500,89.99999999999912,1,0,1,29
30,62,"(0.2, 0.8)",1.0,1.0,500,10.400000000000016,0,0,0,30
22,466,"(0.2, 0.8)",1.0,1.0,500,72.59999999999953,1,0,1,22
17,479,"(0.2, 0.8)",1.0,1.0,500,149.0,1,0,1,17
24,469,"(0.2, 0.8)",1.0,1.0,500,102.99999999999899,1,0,0,24
1,482,"(0.2, 0.8)",1.0,1.0,500,139.39999999999958,0,0,0,1
44,1,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000001,1,0,1,44
12,440,"(0.2, 0.8)",1.0,1.0,500,82.79999999999914,1,0,1,12
33,14,"(0.2, 0.8)",1.0,1.0,500,6.661338147750939e-16,0,0,0,33
40,8,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,1,40
41,8,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000004,1,0,1,41
36,11,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,0,0,0,36
16,474,"(0.2, 0.8)",1.0,1.0,500,94.99999999999925,0,0,0,16
39,10,"(0.2, 0.8)",1.0,1.0,500,5.799999999999999,0,0,0,39
15,468,"(0.2, 0.8)",1.0,1.0,500,229.20000000000175,1,0,1,15
23,478,"(0.2, 0.8)",1.0,1.0,500,86.199999999999,0,0,0,23
28,489,"(0.2, 0.8)",1.0,1.0,500,78.99999999999926,1,0,1,28
4,481,"(0.2, 0.8)",1.0,1.0,500,163.60000000000036,1,0,1,4
9,493,"(0.2, 0.8)",1.0,1.0,500,71.19999999999933,1,0,1,9
34,13,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,1,34
35,13,"(0.2, 0.8)",1.0,1.0,500,4.199999999999998,1,0,1,35
42,7,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,42
43,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,1,0,0,43
37,12,"(0.2, 0.8)",1.0,1.0,500,4.399999999999999,1,0,1,37
8,450,"(0.2, 0.8)",1.0,1.0,500,35.79999999999983,1,0,1,8
3,462,"(0.2, 0.8)",1.0,1.0,500,34.40000000000005,1,0,1,3
17,480,"(0.2, 0.8)",1.0,1.0,500,149.8,1,0,0,17
32,15,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,0,32
30,63,"(0.2, 0.8)",1.0,1.0,500,11.200000000000017,0,0,0,30
38,14,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,0,38
33,15,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000007,0,0,0,33
24,470,"(0.2, 0.8)",1.0,1.0,500,102.79999999999899,1,0,1,24
44,2,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,0,0,0,44
22,467,"(0.2, 0.8)",1.0,1.0,500,72.39999999999952,1,0,1,22
41,9,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000004,0,0,1,41
29,475,"(0.2, 0.8)",1.0,1.0,500,89.79999999999912,1,0,1,29
40,9,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,0,40
31,17,"(0.2, 0.8)",1.0,1.0,500,5.399999999999999,1,0,1,31
36,12,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,0,0,0,36
39,11,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,0,0,1,39
5,451,"(0.2, 0.8)",1.0,1.0,500,159.60000000000048,0,0,0,5
1,483,"(0.2, 0.8)",1.0,1.0,500,140.1999999999996,0,0,0,1
12,441,"(0.2, 0.8)",1.0,1.0,500,82.59999999999914,1,0,1,12
9,494,"(0.2, 0.8)",1.0,1.0,500,71.99999999999933,1,0,0,9
4,482,"(0.2, 0.8)",1.0,1.0,500,164.40000000000038,1,0,0,4
35,14,"(0.2, 0.8)",1.0,1.0,500,3.9999999999999982,1,0,1,35
15,469,"(0.2, 0.8)",1.0,1.0,500,230.00000000000176,0,0,0,15
28,490,"(0.2, 0.8)",1.0,1.0,500,78.79999999999926,1,0,1,28
8,451,"(0.2, 0.8)",1.0,1.0,500,35.599999999999824,1,0,1,8
43,4,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000002,1,0,1,43
16,475,"(0.2, 0.8)",1.0,1.0,500,94.79999999999924,1,0,1,16
23,479,"(0.2, 0.8)",1.0,1.0,500,85.99999999999899,1,0,1,23
42,8,"(0.2, 0.8)",1.0,1.0,500,2.2,1,0,1,42
32,16,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,0,0,0,32
34,14,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,0,0,0,34
24,471,"(0.2, 0.8)",1.0,1.0,500,102.59999999999899,1,0,1,24
37,13,"(0.2, 0.8)",1.0,1.0,500,4.199999999999998,1,0,1,37
5,452,"(0.2, 0.8)",1.0,1.0,500,160.4000000000005,0,0,0,5
1,484,"(0.2, 0.8)",1.0,1.0,500,139.9999999999996,1,0,1,1
17,481,"(0.2, 0.8)",1.0,1.0,500,150.60000000000002,0,0,0,17
36,13,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,1,36
44,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,0,0,1,44
40,10,"(0.2, 0.8)",1.0,1.0,500,2.8,1,0,1,40
33,16,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000008,0,0,0,33
3,463,"(0.2, 0.8)",1.0,1.0,500,34.200000000000045,1,0,1,3
41,10,"(0.2, 0.8)",1.0,1.0,500,1.8000000000000005,0,0,0,41
12,442,"(0.2, 0.8)",1.0,1.0,500,82.39999999999914,1,0,1,12
4,483,"(0.2, 0.8)",1.0,1.0,500,165.2000000000004,0,0,0,4
30,64,"(0.2, 0.8)",1.0,1.0,500,11.000000000000018,1,0,1,30
38,15,"(0.2, 0.8)",1.0,1.0,500,5.799999999999999,1,0,0,38
8,452,"(0.2, 0.8)",1.0,1.0,500,35.39999999999982,1,0,1,8
39,12,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,0,0,0,39
35,15,"(0.2, 0.8)",1.0,1.0,500,4.799999999999998,0,0,0,35
22,468,"(0.2, 0.8)",1.0,1.0,500,73.19999999999952,0,0,0,22
29,476,"(0.2, 0.8)",1.0,1.0,500,89.59999999999911,1,0,1,29
31,18,"(0.2, 0.8)",1.0,1.0,500,5.199999999999998,0,0,1,31
9,495,"(0.2, 0.8)",1.0,1.0,500,71.79999999999933,1,0,1,9
24,472,"(0.2, 0.8)",1.0,1.0,500,103.39999999999898,0,0,0,24
32,17,"(0.2, 0.8)",1.0,1.0,500,5.399999999999999,1,0,1,32
43,5,"(0.2, 0.8)",1.0,1.0,500,1.8000000000000003,1,0,0,43
42,9,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,0,42
34,15,"(0.2, 0.8)",1.0,1.0,500,7.799999999999998,0,0,0,34
5,453,"(0.2, 0.8)",1.0,1.0,500,160.2000000000005,0,0,1,5
15,470,"(0.2, 0.8)",1.0,1.0,500,229.80000000000177,0,0,1,15
28,491,"(0.2, 0.8)",1.0,1.0,500,79.59999999999926,0,0,0,28
37,14,"(0.2, 0.8)",1.0,1.0,500,4.999999999999998,0,0,0,37
1,485,"(0.2, 0.8)",1.0,1.0,500,140.7999999999996,0,0,0,1
36,14,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,0,0,0,36
12,443,"(0.2, 0.8)",1.0,1.0,500,83.19999999999914,1,0,0,12
44,4,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000002,1,0,1,44
33,17,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000008,1,0,1,33
4,484,"(0.2, 0.8)",1.0,1.0,500,165.0000000000004,1,0,1,4
16,476,"(0.2, 0.8)",1.0,1.0,500,94.59999999999924,1,0,1,16
23,480,"(0.2, 0.8)",1.0,1.0,500,85.79999999999899,1,0,1,23
40,11,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,0,0,0,40
39,13,"(0.2, 0.8)",1.0,1.0,500,7.199999999999998,0,0,0,39
41,11,"(0.2, 0.8)",1.0,1.0,500,2.6000000000000005,0,0,0,41
35,16,"(0.2, 0.8)",1.0,1.0,500,4.599999999999998,0,0,1,35
22,469,"(0.2, 0.8)",1.0,1.0,500,73.99999999999952,1,0,0,22
9,496,"(0.2, 0.8)",1.0,1.0,500,72.59999999999933,1,0,0,9
24,473,"(0.2, 0.8)",1.0,1.0,500,104.19999999999898,1,0,0,24
17,482,"(0.2, 0.8)",1.0,1.0,500,151.40000000000003,0,0,0,17
3,464,"(0.2, 0.8)",1.0,1.0,500,34.00000000000004,1,0,1,3
5,454,"(0.2, 0.8)",1.0,1.0,500,161.0000000000005,0,0,0,5
8,453,"(0.2, 0.8)",1.0,1.0,500,35.19999999999982,1,0,1,8
43,6,"(0.2, 0.8)",1.0,1.0,500,2.6000000000000005,0,0,0,43
30,65,"(0.2, 0.8)",1.0,1.0,500,10.800000000000018,1,0,1,30
38,16,"(0.2, 0.8)",1.0,1.0,500,6.599999999999999,1,0,0,38
42,10,"(0.2, 0.8)",1.0,1.0,500,2.8,1,0,1,42
32,18,"(0.2, 0.8)",1.0,1.0,500,5.199999999999998,1,0,1,32
29,477,"(0.2, 0.8)",1.0,1.0,500,89.39999999999911,1,0,1,29
12,444,"(0.2, 0.8)",1.0,1.0,500,82.99999999999913,0,0,1,12
34,16,"(0.2, 0.8)",1.0,1.0,500,8.599999999999998,1,0,0,34
31,19,"(0.2, 0.8)",1.0,1.0,500,4.999999999999998,1,0,1,31
33,18,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000008,1,0,1,33
4,485,"(0.2, 0.8)",1.0,1.0,500,165.8000000000004,0,0,0,4
40,12,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,0,0,0,40
44,5,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000003,1,0,1,44
24,474,"(0.2, 0.8)",1.0,1.0,500,104.99999999999898,0,0,0,24
9,497,"(0.2, 0.8)",1.0,1.0,500,73.39999999999932,1,0,0,9
15,471,"(0.2, 0.8)",1.0,1.0,500,230.60000000000178,0,0,0,15
28,492,"(0.2, 0.8)",1.0,1.0,500,80.39999999999925,1,0,0,28
37,15,"(0.2, 0.8)",1.0,1.0,500,5.799999999999998,0,0,0,37
36,15,"(0.2, 0.8)",1.0,1.0,500,6.799999999999998,1,0,1,36
5,455,"(0.2, 0.8)",1.0,1.0,500,160.80000000000052,1,0,1,5
1,486,"(0.2, 0.8)",1.0,1.0,500,140.59999999999962,1,0,1,1
41,12,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,1,0,1,41
16,477,"(0.2, 0.8)",1.0,1.0,500,94.39999999999924,1,0,1,16
23,481,"(0.2, 0.8)",1.0,1.0,500,85.59999999999899,1,0,1,23
39,14,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,0,0,1,39
12,445,"(0.2, 0.8)",1.0,1.0,500,82.79999999999913,1,0,1,12
35,17,"(0.2, 0.8)",1.0,1.0,500,4.399999999999998,0,0,1,35
22,470,"(0.2, 0.8)",1.0,1.0,500,73.79999999999951,1,0,1,22
33,19,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000009,1,0,1,33
4,486,"(0.2, 0.8)",1.0,1.0,500,166.60000000000042,0,0,0,4
40,13,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,0,0,0,40
17,483,"(0.2, 0.8)",1.0,1.0,500,152.20000000000005,0,0,0,17
3,465,"(0.2, 0.8)",1.0,1.0,500,34.80000000000004,1,0,0,3
24,475,"(0.2, 0.8)",1.0,1.0,500,104.79999999999897,1,0,1,24
9,498,"(0.2, 0.8)",1.0,1.0,500,73.19999999999932,0,0,1,9
8,454,"(0.2, 0.8)",1.0,1.0,500,34.999999999999815,1,0,1,8
43,7,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,1,0,1,43
32,19,"(0.2, 0.8)",1.0,1.0,500,4.999999999999998,1,0,1,32
30,66,"(0.2, 0.8)",1.0,1.0,500,11.60000000000002,0,0,0,30
34,17,"(0.2, 0.8)",1.0,1.0,500,8.399999999999999,1,0,1,34
38,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,1,0,1,38
42,11,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999996,1,0,1,42
5,456,"(0.2, 0.8)",1.0,1.0,500,160.60000000000053,1,0,1,5
29,478,"(0.2, 0.8)",1.0,1.0,500,89.19999999999911,1,0,1,29
31,20,"(0.2, 0.8)",1.0,1.0,500,5.799999999999998,0,0,0,31
36,16,"(0.2, 0.8)",1.0,1.0,500,7.599999999999998,1,0,0,36
12,446,"(0.2, 0.8)",1.0,1.0,500,82.59999999999913,1,0,1,12
37,16,"(0.2, 0.8)",1.0,1.0,500,5.599999999999998,1,0,1,37
44,6,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000003,0,0,0,44
39,15,"(0.2, 0.8)",1.0,1.0,500,6.799999999999998,1,0,1,39
4,487,"(0.2, 0.8)",1.0,1.0,500,166.40000000000043,1,0,1,4
33,20,"(0.2, 0.8)",1.0,1.0,500,1.800000000000001,0,0,0,33
15,472,"(0.2, 0.8)",1.0,1.0,500,231.4000000000018,0,0,0,15
40,14,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,1,0,1,40
22,471,"(0.2, 0.8)",1.0,1.0,500,73.59999999999951,1,0,1,22
28,493,"(0.2, 0.8)",1.0,1.0,500,80.19999999999925,1,0,1,28
41,13,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,41
35,18,"(0.2, 0.8)",1.0,1.0,500,4.1999999999999975,1,0,1,35
1,487,"(0.2, 0.8)",1.0,1.0,500,141.39999999999964,1,0,0,1
24,476,"(0.2, 0.8)",1.0,1.0,500,104.59999999999897,1,0,1,24
16,478,"(0.2, 0.8)",1.0,1.0,500,94.19999999999924,1,0,1,16
23,482,"(0.2, 0.8)",1.0,1.0,500,86.39999999999898,0,0,0,23
38,18,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,1,38
34,18,"(0.2, 0.8)",1.0,1.0,500,8.2,1,0,1,34
5,457,"(0.2, 0.8)",1.0,1.0,500,161.40000000000055,0,0,0,5
43,8,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,43
42,12,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,0,0,0,42
32,20,"(0.2, 0.8)",1.0,1.0,500,5.799999999999998,0,0,0,32
17,484,"(0.2, 0.8)",1.0,1.0,500,153.00000000000006,1,0,0,17
36,17,"(0.2, 0.8)",1.0,1.0,500,7.399999999999998,1,0,1,36
9,499,"(0.2, 0.8)",1.0,1.0,500,73.99999999999932,0,0,0,9
12,447,"(0.2, 0.8)",1.0,1.0,500,83.39999999999912,0,0,0,12
3,466,"(0.2, 0.8)",1.0,1.0,500,35.60000000000004,0,0,0,3
39,16,"(0.2, 0.8)",1.0,1.0,500,7.599999999999998,0,0,0,39
4,488,"(0.2, 0.8)",1.0,1.0,500,166.20000000000044,1,0,1,4
37,17,"(0.2, 0.8)",1.0,1.0,500,5.399999999999998,1,0,1,37
8,455,"(0.2, 0.8)",1.0,1.0,500,34.79999999999981,1,0,1,8
33,21,"(0.2, 0.8)",1.0,1.0,500,2.600000000000001,0,0,0,33
44,7,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000004,0,0,1,44
30,67,"(0.2, 0.8)",1.0,1.0,500,12.40000000000002,1,0,0,30
29,479,"(0.2, 0.8)",1.0,1.0,500,89.9999999999991,0,0,0,29
22,472,"(0.2, 0.8)",1.0,1.0,500,73.39999999999951,1,0,1,22
31,21,"(0.2, 0.8)",1.0,1.0,500,5.599999999999998,1,0,1,31
24,477,"(0.2, 0.8)",1.0,1.0,500,105.39999999999897,1,0,0,24
35,19,"(0.2, 0.8)",1.0,1.0,500,4.999999999999997,0,0,0,35
41,14,"(0.2, 0.8)",1.0,1.0,500,4.0,0,0,0,41
40,15,"(0.2, 0.8)",1.0,1.0,500,5.799999999999999,0,0,0,40
38,19,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,0,0,0,38
1,488,"(0.2, 0.8)",1.0,1.0,500,142.19999999999965,0,0,0,1
16,479,"(0.2, 0.8)",1.0,1.0,500,94.99999999999923,1,0,0,16
15,473,"(0.2, 0.8)",1.0,1.0,500,232.2000000000018,0,0,0,15
28,494,"(0.2, 0.8)",1.0,1.0,500,79.99999999999925,1,0,1,28
5,458,"(0.2, 0.8)",1.0,1.0,500,162.20000000000056,0,0,0,5
43,9,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,1,43
34,19,"(0.2, 0.8)",1.0,1.0,500,7.999999999999999,0,0,1,34
8,456,"(0.2, 0.8)",1.0,1.0,500,34.59999999999981,1,0,1,8
23,483,"(0.2, 0.8)",1.0,1.0,500,86.19999999999898,1,0,1,23
42,13,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,0,0,0,42
24,478,"(0.2, 0.8)",1.0,1.0,500,105.19999999999897,1,0,1,24
12,448,"(0.2, 0.8)",1.0,1.0,500,83.19999999999912,1,0,1,12
36,18,"(0.2, 0.8)",1.0,1.0,500,7.1999999999999975,1,0,1,36
39,17,"(0.2, 0.8)",1.0,1.0,500,7.399999999999998,1,0,1,39
33,22,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000012,1,0,1,33
32,21,"(0.2, 0.8)",1.0,1.0,500,6.599999999999998,1,0,0,32
17,485,"(0.2, 0.8)",1.0,1.0,500,152.80000000000007,1,0,1,17
4,489,"(0.2, 0.8)",1.0,1.0,500,166.00000000000045,1,0,1,4
38,20,"(0.2, 0.8)",1.0,1.0,500,6.799999999999998,0,0,1,38
37,18,"(0.2, 0.8)",1.0,1.0,500,6.1999999999999975,0,0,0,37
44,8,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,44
3,467,"(0.2, 0.8)",1.0,1.0,500,35.400000000000034,1,0,1,3
1,489,"(0.2, 0.8)",1.0,1.0,500,141.99999999999966,1,0,1,1
40,16,"(0.2, 0.8)",1.0,1.0,500,5.599999999999999,1,0,1,40
45,0,"(0.2, 0.8)",1.0,2.0,500,0.8,1,1,0,45
16,480,"(0.2, 0.8)",1.0,1.0,500,94.79999999999923,1,0,1,16
22,473,"(0.2, 0.8)",1.0,1.0,500,73.1999999999995,1,0,1,22
30,68,"(0.2, 0.8)",1.0,1.0,500,12.20000000000002,1,0,1,30
29,480,"(0.2, 0.8)",1.0,1.0,500,90.7999999999991,1,0,0,29
43,10,"(0.2, 0.8)",1.0,1.0,500,2.8,1,0,1,43
41,15,"(0.2, 0.8)",1.0,1.0,500,4.8,0,0,0,41
31,22,"(0.2, 0.8)",1.0,1.0,500,6.399999999999998,0,0,0,31
34,20,"(0.2, 0.8)",1.0,1.0,500,8.799999999999999,0,0,0,34
35,20,"(0.2, 0.8)",1.0,1.0,500,4.799999999999997,1,0,1,35
8,457,"(0.2, 0.8)",1.0,1.0,500,34.39999999999981,1,0,1,8
24,479,"(0.2, 0.8)",1.0,1.0,500,105.99999999999896,1,0,0,24
12,449,"(0.2, 0.8)",1.0,1.0,500,83.99999999999912,1,0,0,12
32,22,"(0.2, 0.8)",1.0,1.0,500,6.399999999999998,1,0,1,32
15,474,"(0.2, 0.8)",1.0,1.0,500,233.00000000000182,0,0,0,15
5,459,"(0.2, 0.8)",1.0,1.0,500,162.00000000000057,1,0,1,5
42,14,"(0.2, 0.8)",1.0,1.0,500,3.999999999999999,0,0,1,42
39,18,"(0.2, 0.8)",1.0,1.0,500,8.199999999999998,1,0,0,39
28,495,"(0.2, 0.8)",1.0,1.0,500,79.79999999999924,1,0,1,28
36,19,"(0.2, 0.8)",1.0,1.0,500,6.999999999999997,1,0,1,36
37,19,"(0.2, 0.8)",1.0,1.0,500,5.999999999999997,1,0,1,37
33,23,"(0.2, 0.8)",1.0,1.0,500,3.200000000000001,1,0,0,33
44,9,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,0,44
40,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,0,0,0,40
23,484,"(0.2, 0.8)",1.0,1.0,500,86.99999999999898,0,0,0,23
1,490,"(0.2, 0.8)",1.0,1.0,500,141.79999999999967,1,0,1,1
38,21,"(0.2, 0.8)",1.0,2.0,500,6.599999999999998,1,1,1,38
22,474,"(0.2, 0.8)",1.0,1.0,500,72.9999999999995,1,0,1,22
16,481,"(0.2, 0.8)",1.0,1.0,500,95.59999999999923,0,0,0,16
41,16,"(0.2, 0.8)",1.0,1.0,500,4.6,1,0,1,41
43,11,"(0.2, 0.8)",1.0,2.0,500,2.5999999999999996,1,1,1,43
29,481,"(0.2, 0.8)",1.0,1.0,500,91.5999999999991,0,0,0,29
17,486,"(0.2, 0.8)",1.0,1.0,500,153.60000000000008,1,0,0,17
4,490,"(0.2, 0.8)",1.0,1.0,500,165.80000000000047,1,0,1,4
8,458,"(0.2, 0.8)",1.0,1.0,500,35.199999999999804,1,0,0,8
3,468,"(0.2, 0.8)",1.0,1.0,500,35.20000000000003,1,0,1,3
34,21,"(0.2, 0.8)",1.0,1.0,500,9.6,0,0,0,34
24,480,"(0.2, 0.8)",1.0,1.0,500,105.79999999999896,1,0,1,24
45,1,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,0,45
12,450,"(0.2, 0.8)",1.0,1.0,500,83.79999999999912,1,0,1,12
35,21,"(0.2, 0.8)",1.0,1.0,500,5.599999999999997,0,0,0,35
5,460,"(0.2, 0.8)",1.0,1.0,500,161.80000000000058,1,0,1,5
30,69,"(0.2, 0.8)",1.0,1.0,500,13.000000000000021,0,0,0,30
32,23,"(0.2, 0.8)",1.0,1.0,500,7.1999999999999975,0,0,0,32
31,23,"(0.2, 0.8)",1.0,1.0,500,7.1999999999999975,0,0,0,31
